300,20211014,12.12,11.71,12.33,11.92,11.42,11.3,10.97,10.36,10.92,11.36,11.81,11.53,11.33,11.28,11.51,12.21,12.48,12.21,12.23,12.14,11.69,11.55,11.56,10.87,11.16,10.96,11.47,11.41,11.55,11.42,10.94,11.31,11.48,11.9,12.06,12.25,12.19,11.7,11.65,9.17,8.81,10.16,10.53,10.73,10.94,11.46,12.09,12.35,12.15,11.42,11.65,12.29,6.84,6.7,6.7,10.09,11.95,13.84,13.6,13.18,12.8,12.11,11.73,10.85,10.84,11.25,11.97,11.52,11.35,10.79,10.38,10.1,10.51,11.19,11.4,11.66,12,12.37,12.12,12.22,12.59,12.76,12.98,12.77,12.44,13.5,13.36,13.49,13.14,13.4,13.74,13.93,14.32,14.3,14.73,14.53,14.33,14.09,13.85,13.86,13.53,13.16,13.95,14.03,14.04,13.88,14.29,14.23,14.81,14.29,14.17,13.55,13.81,13.58,13.42,13.28,13.05,13.76,13.77,14.43,13.99,14.54,14.03,14.76,14.3,14.22,13.51,14.16,13.86,14.56,14.07,14.7,14.22,14.62,14.39,14.96,14.56,14.5,13.67,12.99,14.35,14.09,14.85,14.34,14.87,14.18,15.16,14.48,14.52,14.78,14.43,14.17,14.61,15.47,15.14,15.21,14.27,14.85,13.89,14.52,14.21,14.19,14.32,13.98,14.47,14.18,14.61,14.35,14.63,14.3,14.42,14.19,14.19,14.15,14.29,14.76,14.47,14.85,13.97,14.62,13.83,14.5,13.94,13.93,14.21,14.67,14.93,14.81,15.09,14.96,14.95,7.45,7.18,7.26,7.86,10.69,13.4,15.68,16.16,15.93,16.36,16.67,16.65,16.15,15.8,15.74,16.14,16.34,10.44,8.16,8.06,8.4,11.54,13.99,16.14,16.89,16.46,16.53,16.32,16.48,15.95,15.82,15.69,13.68,7.86,7.87,7.83,10.95,13.58,16.12,16.51,16.46,16.21,13.25,13.55,13.42,13.34,13.42,12.84,12.85,12.78,12.81,12.78,13.74,13.71,13.55,13.54,13,12.61,11.9,12.1,12.58,13.2,13.67,13.54,13.88,13.32,13.72,13.05,13.38,13.39,13.52,13.97,13.34,13.69,12.11,12.3,11.05,11.04,12.43,12.09,13.19,12.78,12.66,12.89,12.59,12.65,12.6,12.54,12.39,12.16,12.07,12.02,12.63,13.11,13.26,12.95,12.5,A,,,20211015012232,,
300,20211015,12.46,12.83,12.76,12.82,12.21,13.09,13.74,13.55,13.38,13.06,12.38,12.7,12.61,12.66,7.01,6.69,7.16,9.91,11.39,13.38,13.89,14.02,13.09,12.96,12.6,12.31,11.95,11.58,11.22,11.66,11.41,11.97,11.98,11.97,11.63,11.83,12.05,11.43,11.36,10.54,10.89,10.95,11.28,11.3,10.85,7.56,9.56,10.33,11.07,11.65,12.27,12.32,12.52,12.28,12.21,12.05,12.3,9.52,6.63,6.62,8.8,10.72,13.17,13.61,13.37,12.8,12.15,11.46,6.5,6.46,7.88,10.65,12.92,14.01,13.69,13.85,13.5,13.79,7.14,6.79,6.71,8.56,11.02,13.96,14.76,14.55,13.98,13.16,13.49,7.21,7.2,7.44,10.61,12.2,15.14,15.89,15.39,15.79,15.35,14.93,14.86,14.95,14.46,13.88,14.28,13.84,14.08,14,13.8,14.08,14.44,14.05,13.56,13.28,13.76,13.84,13.68,14.15,14.44,14.8,14.28,14.17,13.53,14.11,13.63,14.34,13.69,13.98,13.49,13.95,13.4,14.6,13.8,14.57,13.71,14.53,13.7,14.52,13.7,14.32,13.95,14.28,13.41,14.42,13.72,13.86,13.58,14.65,14.02,14.77,14.05,14.54,14.15,14.52,14.19,14.6,14.47,14.36,14.08,14.01,14.37,14.05,15.32,14.64,14.88,14.78,14.92,13.68,14.34,13.72,14.1,13.92,14.43,13.63,14.77,13.66,14.13,13.79,14.54,14.64,14.61,14.16,14.2,13.86,13.63,14.11,14.26,14.29,14.01,14.48,14.5,15.26,14.43,14.78,14,13.92,13.48,14.34,14.17,14.54,14.83,15.45,15.11,15.18,16.33,16.23,16.45,15.51,15.95,15.21,15.35,15.6,15.06,15.96,15.23,15.16,15.2,14.83,15.75,14.91,15.34,14.83,14.81,14.92,14.27,14.53,14.03,14.72,13.85,14.62,14.91,14.87,15.59,13.37,12.02,11.39,12.07,12.82,12.71,13.27,13.26,13.68,13.31,13.56,13.3,13.18,13.68,12.78,13.55,13.15,13.75,13.21,13.27,13.3,13.35,13.74,13.32,13.89,13.34,13.85,13.28,13.59,13.63,13.91,13.71,12.78,13.12,12.48,12.34,11.76,11.39,6.15,4.65,5.87,8.09,10.47,13.44,15.62,15.36,14.75,15.11,13.96,13.85,9.53,7.1,7,8.53,11.42,A,,,20211016012255,,
300,20211016,14.3,15.49,15.5,14.7,14.76,13.61,13.31,12.92,13.31,13.07,13.46,9.16,6.62,6.71,8.87,10.96,13.35,13.9,13.86,13.1,12.58,12.16,11.37,11.43,12.12,11.84,11.13,11.33,11.62,11.96,11.48,11.51,11.32,10.93,10.43,10.56,10.5,10.39,10.58,10.58,11.02,11.08,11.16,11.58,11.96,12.24,12.47,12.29,11.81,11.36,8.76,6.67,7.45,10.19,11.08,11.94,12.74,11.53,11.42,10.65,10.71,10.79,10.43,10.9,10.15,10.36,10.03,10.24,10.16,10.21,9.99,10.08,9.95,9.97,10.1,10.26,10.03,9.97,10.2,10.17,9.94,7.37,9.07,9.67,10.01,10.21,10.12,10.27,9.93,10.25,10.05,10.22,10.57,10.29,10.14,9.64,9.69,9.93,9.88,10.24,10.28,10.18,10.35,9.85,9.98,10.23,10.51,10.64,10.91,11.36,11.47,11.19,10.82,10.58,11.04,10.34,10.64,10.92,10.76,11.11,10.97,11.65,11.09,10.96,10.96,11.03,10.83,10.62,11.33,10.64,11.23,11.12,12.09,11.31,11.31,11.52,12.15,12.31,12.29,12.63,13.25,13.29,12.69,12.96,12.35,12.12,12.26,12.46,12.29,13.04,13.21,13.75,13.04,13.16,12.94,13.15,12.75,13.49,12.77,13.1,10.17,11.24,11.52,12.23,13.02,13.62,13.13,13.48,10.84,9.91,9.67,9.78,10,10.41,10.8,9.79,9.99,9.48,10.2,10.58,11.72,11.51,11.72,11.52,11.61,10.91,11.72,11.43,11.37,10.95,11.05,11.07,11.09,10.88,10.83,10.7,10.8,11.46,10.94,10.83,10.04,10.41,10,10.53,9.87,10.37,9.53,10.01,9.67,9.73,9.7,11.38,11.27,11.03,11.43,10.88,11.66,11.65,12.64,12.22,12.72,12.14,12.3,12.2,12.49,12.4,12.51,12.52,12.4,12.45,12.22,12.79,12.49,12.92,12.79,13.18,13.11,13.57,13.05,13.34,13.42,13.2,13.88,13.21,13.72,12.81,13.57,13.54,14.51,14.89,14.93,14.46,15.17,14.07,14.34,14.07,14,13.58,13.64,14,13.7,14.01,13.71,14.23,13.55,13.99,13.32,13.28,12.96,12.59,12.82,12.07,12.21,11.58,11.84,11.5,12.11,11.99,11.82,12.3,11.9,12.01,11.57,11.91,11.9,11.79,12.55,11.58,A,,,20211017012951,,
300,20211017,11.8,11.17,11.71,11.94,11.33,11.68,11.67,11.94,11.95,9.5,10.24,10.75,11.28,11.57,12.63,12.55,11.68,11.75,10.99,11.25,10.95,10.85,11.11,10.66,11.05,10.89,11.16,11.2,10.88,10.99,11.16,10.45,10.52,10.72,10.77,11.78,11.03,11.11,11.22,10.59,10.77,10.31,10.78,11.27,10.72,10.93,11.06,10.79,10.98,10.53,10.69,10.89,10.76,10.83,11.43,10.92,11,11.1,10.9,11.27,10.59,10.68,10.92,10.73,10.75,11.09,10.61,11.07,10.92,10.74,11.02,10.57,10.31,11.12,11.22,11.05,10.69,11.03,11.16,10.97,11.06,11.07,11.01,10.99,11.27,11.54,11.42,11.5,11.18,11.31,11.3,11.28,7.14,6.91,7.8,10.42,11.48,13.12,13.6,13.45,13.63,12.94,12.67,12.36,11.56,11.96,11.97,11.86,11.16,10.89,11.07,11.07,12.37,12.54,13.15,13.4,12.46,12.99,12.11,12.72,11.73,12.44,12.04,12.21,12.46,12.27,13.28,12.23,12.85,12.31,12.8,12.52,12.46,12.22,12.25,12.63,12.03,12.51,11.88,12.56,11.84,12.5,12.08,12.63,12.8,12.38,12.82,12.17,12.76,11.99,12.43,11.74,12.08,11.93,12.28,12.31,12.07,13.08,12.5,13.04,12.1,13.11,12.33,13.25,12.44,12.84,12.13,13.03,11.83,11.43,10.89,11.47,12.05,13.04,13,13.19,12.64,12.76,12.58,12.71,12.4,12.62,12.3,12.86,12.3,12.46,12.12,12.73,12.25,12.56,12,12.29,11.73,12.94,12.23,12.51,11.63,12.77,12.45,13.31,12.88,12.89,12.18,12.52,12,12.15,11.74,12.18,12.14,12.8,12.2,12.14,11.84,12.39,12.17,12.63,12.26,12.18,11.71,12.61,12.72,12.83,12.75,12.96,12.33,12.19,12.29,12.91,12.45,12.39,12.07,12.52,12.55,12.79,12.57,12.19,12.51,12.27,12.31,11.77,11.7,11.81,12.21,12.27,11.82,12.21,12.29,12.85,12.33,12.28,12.01,12.41,12.04,12.34,12.32,12.73,12.73,12.03,8.34,10.69,11.5,12.12,12.48,13.33,13,13.41,12.73,12.63,12.55,12.5,12.34,12.86,12.93,13.39,8.86,6.96,7.03,9.26,10.91,13.6,14.09,14.94,14.01,13.93,10.24,7.08,6.97,8.43,A,,,20211018013009,,
300,20211018,10.96,13.6,14.79,15.38,14.24,14.01,9.82,7.16,6.99,8.24,10.99,13.6,14.64,14.47,14.87,13.47,13.27,7.2,7.11,7.23,10.59,12.25,14.5,14.56,14.42,14.58,7.72,7.02,6.88,8.34,10.96,13.56,14.69,15.36,14.24,14.62,13.6,12.72,12.5,12.31,12.22,12.2,11.09,7.03,6.92,8.39,10.64,12.73,14.36,14.3,14.49,13.16,13.27,12.32,11.89,12.51,12.36,12.29,11.38,10.9,10.51,10.86,11.19,11.02,11.21,11.6,12.4,12.85,12.83,12.76,12.85,12.51,12.57,12.48,12.5,12.48,12.73,12.86,12.87,13.22,12.97,13.21,13.11,13.38,10.19,7.47,7.43,9.38,11.55,14.03,16.16,16.02,15.83,15.99,15.9,15.89,15.69,15.59,15.82,15.4,15.62,14.73,14.9,14.09,14.61,14.42,15.22,14.95,15.62,14.57,15.26,15.12,14.8,15.23,15.05,15.87,15.31,15.46,15.41,15.56,15.3,15.85,15.31,15.62,15.07,15.58,14.83,15.67,15.03,16.06,14.8,14.92,14.94,15.23,14.97,15.57,14.89,15.33,15.81,15.22,14.93,15.35,15.74,15.81,15.89,15.36,15.59,14.95,15.35,15.2,15.91,15.76,16.01,15.04,15.7,14.66,15.68,15.34,15.66,14.36,14.75,14.86,15.27,15.4,15.14,15.48,14.98,16.03,15.67,15.96,15.52,15.34,14.81,15.4,14.99,15.72,15.36,15.68,15.29,15.11,15.39,15.39,15.33,14.97,15.11,14.68,15.43,14.61,15.31,15.04,15.53,14.37,14.61,14.03,15.08,14.34,15.37,14.37,14.83,14.21,14.68,14.24,14.66,14.52,14.68,14.31,14.47,14.27,14.16,13.92,13.97,13.29,13.62,13.45,13.84,13.53,13.45,13.13,13.63,13.43,13,13.15,12.69,13.4,12.96,13.53,12.97,13.78,13.25,13.34,12.72,12.85,13.24,13.03,13.53,13.89,13.56,13.52,13.21,12.9,12.52,13.39,13.1,13.62,13.54,13.46,13.53,13.52,9.48,6.95,7.03,9.31,11.24,13.54,14.36,14.92,14.26,13.86,13.44,13.21,12.99,12.72,12.56,11.98,11.84,9.56,10.16,10.76,11.29,11.96,12.54,12.9,13.44,13.51,13.82,9.72,6.97,6.82,8.92,10.79,13.43,14.32,15,13.5,13.68,13.17,12.83,7.38,A,,,20211019012256,,
300,20211019,6.84,7.19,10.5,12.89,14.89,14.68,14.98,13.78,13.28,12.86,12.64,12.75,12.46,12.01,12.02,11.87,12.37,12.17,12.22,11.52,11.99,11.94,10.06,9.26,10.75,11.74,12.68,13.39,13.14,12.72,12.6,11.87,11.63,11.74,11.45,11.73,11.53,12.41,13.14,11.32,6.86,6.9,8.04,10.69,12.99,14.61,13.96,13.69,12.61,12.3,11.65,12.18,12.4,12.7,8.47,6.84,6.95,8.61,10.72,13.4,14.09,14.83,13.92,13.23,12.05,6.95,6.94,7.7,10.35,12.77,14.23,14.29,14.47,14.37,14.08,13.44,13.02,8.18,6.92,7.12,9.85,11.79,14.51,15.59,15.71,15.1,15.03,14.54,14.11,13.75,13.99,14.47,14.3,14.92,14.44,14.27,14.36,14.85,14.44,14.48,14.51,15.22,14.1,15.07,14.39,14.67,14.77,15.4,15.14,14.8,15.44,15.29,15.18,15.15,15.37,15.55,15.29,13.03,13.03,14.07,14.54,13.77,13.98,13.25,14.75,14.28,14.28,13.53,14.15,13.55,14.25,13.46,14.27,13.48,13.75,13.31,14.08,14.54,14.57,13.33,13.23,14.24,15.09,15.71,15.53,15.88,15.69,15.66,15.02,15.37,15.1,15.63,15.22,16.2,15.95,16.66,16.75,17.23,16.3,16.53,16.22,17.06,16.26,16.95,16.06,16.45,16.32,16.09,16.34,16.37,16.29,15.97,16.35,16.59,15.77,15.94,15.46,15.84,15.54,15.68,15.27,15.48,14.94,16.04,8.71,8.48,10.33,5.67,4.32,4.8,4.91,4.76,4.82,4.85,4.74,4.85,4.7,4.77,4.79,4.69,4.82,4.72,4.77,4.77,5.15,5.16,5.15,5.56,6.68,8.59,11.61,13.81,13.81,13.77,13.74,13.91,13.79,13.87,14.11,13.93,13.15,13.35,13.04,13.56,13.45,13.76,6.69,5.57,5.49,5.99,8.84,11.49,13.56,14.22,13.98,13.85,14.09,13.63,13.96,13.43,13.36,13.57,13.13,13.88,13.35,13.96,12.97,13.51,13.03,13.69,12.97,13.8,13.03,13.4,12.79,12.97,12.71,11.99,12.34,11.99,12.2,11.87,12.75,12.01,12.49,11.79,11.83,11.42,11.64,11.69,11.42,12.03,12.07,9,4.81,4.66,4.82,7.84,9.97,12.3,12.91,12.76,11.89,11.14,11.58,5.08,4.08,4.09,A,,,20211020012643,,
300,20211020,6.13,10.18,13.17,14.56,14.31,13.57,13.42,12.06,12,9.03,5.86,5.73,7.98,11.22,13.97,15.01,14.23,14.33,13.18,13.24,12.45,11.93,11.4,11.17,12,12.52,12.52,12.03,11.71,11.75,10.68,11.08,11.41,11.2,11.98,11.96,12.14,12.22,12.19,12.71,12.64,12.29,12.61,12.64,12.52,12.16,11.8,12.26,12.57,12.05,6.75,6.85,8.8,10.39,12.22,13.93,13.73,13.66,12.98,12.1,11.86,11.19,10.9,10.49,10.85,11.06,11.29,11.44,11.88,12.32,12.27,12.75,12.72,13.12,13.93,8.75,6.93,7.01,7.54,10.46,12.64,15.3,15.32,15.17,14.55,14.09,14.6,14.33,14.46,14.02,14.07,14.22,13.73,13.93,14.4,14.3,14.69,14.15,13.65,13.36,13.03,13.69,14.02,14.46,14.76,15.05,15.12,14.65,13.91,13.75,14.02,14.32,14.47,14.78,14.23,14.92,14.54,15.15,15.1,15.42,15.38,15.68,14.7,15.75,14.8,15.4,14.32,15.39,14.82,15.17,14.93,15.69,14.68,14.81,14.17,14.76,14.99,15.62,14.87,15.12,14.83,14.63,14.82,14.73,15.14,14.47,15.53,15.59,15.28,14.78,15.23,14.82,15.07,14.82,14.81,14.4,14.43,13.85,14.44,14.93,14.99,15.06,14.72,14.8,14.66,15.53,15,15.58,14.62,15.44,14.66,15.63,15.04,15.3,15.07,14.73,14.42,14.38,14.51,14.81,15.54,14.97,15.47,15.09,15.87,15.15,15.42,14.5,14.61,14.49,14.76,14.28,14.83,14.42,14.75,14.81,14.59,14.8,14.32,14.96,14.57,15.08,13.89,13.47,13.06,14.09,13.86,14.6,13.98,14.24,14.04,14.68,14.61,15.1,14.48,14.52,13.29,12.93,12.63,13.03,12.49,13,12.35,13.23,12.76,13.57,13.2,14.19,12.76,13.14,12.57,13.49,12.81,13.58,12.98,13.5,12.7,13.2,12.42,13.4,12.75,12.84,12.45,13.41,13.49,13.6,13.1,12.72,12.23,12.5,12.49,12.77,12.64,12.36,12.43,12.06,12.28,12.27,12.47,12.12,12.33,12.25,12.62,12.08,12.77,12.36,13.04,12.38,12.75,12.13,12.65,12.15,12.96,12.11,12.48,11.79,12.69,12.08,12.82,12.25,12.5,11.99,12.4,11.89,12.47,11.95,12.41,12.01,A,,,20211021011547,,
300,20211021,12.28,12.2,12.12,12.21,11.79,12.54,12.69,12.77,12.61,12.55,12.29,12.09,11.68,11.48,10.66,10.69,11.14,12.04,12,12.23,11.89,12,12.46,12.02,12.44,12.38,12.53,12.2,12.24,12.39,12.83,12.78,12.69,13.08,12.77,12.29,12.11,9.5,6.87,6.81,9.37,11.66,13.66,14.73,14.24,13.94,13.44,12.15,6.91,6.74,6.83,9.83,11.67,14.89,14.39,14.88,13.63,13.19,12.96,12.46,12.49,12.15,11.99,11.84,12.5,7.05,6.72,7.37,10.45,12.27,14.09,13.91,14.2,13.86,13.9,13.78,13.97,14.39,13.73,13.23,12.56,12.63,12.12,12.54,13.25,13.74,14.08,14.73,14.97,15.1,15.07,15.64,15.37,15.18,14.95,15.4,15.52,15.02,15.2,15.34,15.21,15.05,14.93,14.49,14.42,13.97,14.63,14.36,14.56,14.79,13.95,14.53,14.15,14.23,14,14.51,14.03,14.87,14.49,14.74,14.52,14.77,15.14,14.91,14.93,15.15,14.93,14.85,15,15.07,14.68,14.67,14.43,15.08,15.39,15.1,15.48,15.09,15.31,14.78,15.16,14.77,15.45,14.52,15.19,14.24,15.44,14.82,15.14,14.73,15.47,15.56,15.3,15.28,15.07,15.6,15.11,15.47,14.77,15.08,14.56,15.51,15.19,15.44,15.06,15.55,15.69,15.16,15.71,14.91,15.32,15.29,15.75,14.83,15.68,15.03,15.9,15.19,15.47,14.99,15.33,15.17,14.83,15.31,15.02,15.74,15.15,15.25,14.88,15.62,14.74,15.92,15,14.97,14.32,14.83,14.94,14.87,14.56,15.02,15.05,14.91,15.21,15.16,15.73,14.42,15.05,14.02,14.6,14.21,14.47,14.09,13.85,14.37,14.05,14.91,13.69,13.71,13.65,13.99,13.61,13.86,14.07,14.06,14.13,13.61,13.69,12.85,13.44,12.59,13.45,13.03,13.84,13.19,13.73,13.09,13.49,13.25,13.3,13.28,13.52,13.32,13.87,13.89,13.5,13.53,13.04,12.94,12.26,13.01,12.22,13.13,12.07,12.35,11.86,12.75,11.79,12.54,11.56,12.44,11.78,12.93,12.33,12.98,12.33,12.51,12.13,12.78,11.72,11.77,11.5,12.1,12.26,12.41,12.47,12.25,12.03,12.33,12.69,12.51,12.43,11.78,11.81,11.85,12.71,12.31,12.82,12.18,A,,,20211022012406,,
300,20211022,12.48,11.87,12.22,12.08,12.8,12.01,12.27,12.17,12.7,12.13,12.68,12.2,12.77,11.96,12.09,11.78,12.34,11.44,12.36,11.64,12.09,11.63,12.14,11.38,11.9,11.86,12.73,12.05,12.69,11.72,12.72,11.97,12.59,11.96,12.2,11.52,11.97,11.23,12.07,12.01,12.84,13.04,13.16,7.2,6.73,7.25,9.94,11.67,14.19,14.42,15.23,13.44,13.42,12.57,12.12,11.87,12.01,11.67,11.51,10.69,8.1,10.08,11.14,12.07,12.44,12.46,12.8,12.94,12.64,12.42,12.9,12.94,1.72,0,0,0,0.68,3.12,2.73,2.72,2.69,2.56,2.77,2.63,2.79,2.63,2.7,2.73,2.64,2.8,2.67,2.89,4.38,7.65,10.7,11.99,12.14,12.08,11.66,11.67,10.32,9.94,10.81,10.6,11.29,10.89,11.72,11.25,12.25,11.56,11.82,11.19,11.03,11.04,10.48,10.5,10.29,10.73,10.01,10.6,9.94,10.94,10.24,10.58,10.74,10.66,10.9,10.37,10.97,10.58,10.8,10,10.82,10.17,10.94,10.43,10.58,10.43,10.29,10.53,10.12,10.64,10.3,10.38,10.62,10.34,10.64,10.42,10.99,10.29,10.11,9.93,9.71,10.22,9.41,10.13,9.16,9.73,9.36,10.14,10.16,10,10.38,9.69,10.28,9.44,10.28,9.73,10.27,9.59,10.32,10.1,9.89,10.04,9.37,9.71,9.1,9.71,9,9.47,9.62,9.74,9.91,10.37,10.2,9.4,10.02,9.29,9.85,9.36,9.81,9.9,9.35,9.1,9.02,9.18,9.02,9.87,9.05,9.45,8.52,8.45,8.87,8.69,9.13,8.63,8.97,8.06,8.8,8.79,9.32,9.11,9.22,9.3,9.29,10.1,9.29,9.51,8.71,9.14,8.58,8.93,8.55,8.42,8.73,8.31,8.71,8.53,9.03,8.44,8.85,8.45,8.81,8.98,9.08,9.82,10.25,11.21,10.88,11.55,10.84,10.64,10.62,10.75,10.63,10.57,10.51,10.41,11.09,11,11.18,9.73,10.79,12.48,13.78,13.7,13.65,13.69,13.63,13.66,12.78,13.03,12.34,12.82,12.62,12.56,12.33,12.23,12.08,12.33,11.03,10.79,10.29,10.28,9.83,10.23,10.41,11,10.35,10.54,10.07,10.01,10.29,10.25,9.87,10.12,9.99,10.19,V,,,20211023011709,,
300,20211023,9.8,10.01,10.58,10.49,10.63,10.85,10.91,11.19,12.18,11.82,12.1,8.44,6.05,5.85,7.78,9.95,12.24,13.6,14.21,12.91,12.14,12,11.65,11.37,11.7,11.85,11.97,8.94,9.89,10.44,11.29,12.62,12.88,13.39,13.52,13.66,13.71,11.51,7.3,6.9,7.9,10.4,12.75,14.27,14.88,14.02,13.8,10.73,7,6.89,8.15,10.79,13.7,14.38,14.84,13.79,13.26,12.8,13.42,12.98,13.05,10.9,6.98,7.01,7.93,10.68,12.42,13.89,15,14.07,13.57,13.26,12.85,12.64,12.15,11.97,11.79,11.43,11.6,12.16,12.09,12.49,12.5,12.49,12.61,12.25,12.28,12.74,13.16,13.05,12.62,12.12,12.18,12.41,12.77,12.67,11.13,9.38,9.05,9.61,10.7,10.42,11.45,11.19,11.98,11.28,12.2,12.2,12.26,12.33,13.11,13.4,13.19,11.64,11.11,10.98,11.47,11.22,10.95,10.34,9.8,9.87,9.71,10.41,10.51,11.09,10.83,11.25,11.84,12.37,11.47,11.44,10.59,11.98,12.36,12.82,12.36,12.74,12.25,12.17,11.18,11.39,10.88,11,10.23,10.9,10.59,10.42,10.39,10.28,11.78,11.62,11.31,10.53,10.43,9.41,9.82,9.38,10.2,9.82,10.18,11.1,12.08,12.74,12.58,12.52,11.79,12.2,11.82,12.3,12.36,12.44,12.43,12.03,12.46,11.62,11.89,10.92,11.63,11.79,12.55,13,12.98,13.36,12.5,12.79,11.31,11.48,11.09,11.6,11.9,11.78,12.07,11.49,12.07,11.14,11.5,10.76,11.39,11.15,11.41,11.54,11.39,12.37,11.96,12.5,11.3,11.7,10.69,10.63,10.52,10.77,11.07,10.34,10.49,10.1,11.4,11.45,12,11.82,11.95,11.99,11.67,12.09,11.76,12.04,11.97,12.4,12.48,12.8,12.7,12.3,12,11.81,11.74,11.38,11.75,11.91,12.55,12.53,12.1,13.02,12.76,13.32,12.45,13.39,12.62,12.79,12.79,12.82,13.27,12.64,13.14,12.91,12.82,12.47,13.13,13.13,12.99,12.9,12.83,13.08,13.04,13.06,12.44,11.85,11.45,11.1,11.24,11.17,10.5,10.5,10.29,10.99,10.51,10.61,11.01,11.11,10.77,10.32,10.31,9.8,10.3,10.09,10.42,10.28,10.53,5.88,A,,,20211024011858,,
300,20211024,4.77,6.11,9.13,10.94,13,13.88,14.27,13.83,13.71,13.93,9.27,6.11,6.07,6.45,9.42,11.69,14.22,14.18,14.66,13.28,12.99,13.58,13.26,13.17,13.22,13.65,13.13,12.97,12.85,13.42,12.96,12.69,12.44,12.67,12.56,12.49,12.44,12.19,12.31,12.17,12.28,12.13,12.51,12.98,12.59,12.28,12.43,12.56,12.58,12.48,12.64,12.57,12.46,12.4,12.38,12.52,12.32,12.86,12.66,12.38,12.04,12.09,11.6,11.67,12.01,12.02,12.13,11.51,11.41,10.98,11.15,11.31,11.04,11.28,11.66,11.99,12.61,12.36,12.13,12.04,12.18,12.62,12.3,12.09,12.57,12.71,12.41,12.1,7.01,7.22,9.64,10.91,11.99,12.59,12.74,13.56,13.51,13.63,13.49,13.62,13.43,13.42,9.08,7.07,7.02,8.13,10.83,12.62,14,13.77,14.49,13.48,13.72,13.01,12.83,10.36,6.87,7.05,8.5,10.94,13.44,14.42,15.55,14.65,14.96,13.78,13.47,12.45,12.59,11.84,11.89,11.91,13.05,12.07,13.14,12.27,12.87,11.89,12.57,11.77,12.68,12.23,13.03,12.21,13.1,12.42,13,12.05,12.39,11.51,12.39,12.18,12.8,12.02,12.13,12.22,12.36,12.42,11.42,11.43,10.89,11.11,10.86,11.64,12.32,12.58,12.36,12.35,12.51,12.87,12.59,13.02,12.82,12.64,12.18,12.39,12.42,11.7,12.02,11.78,12.31,12.49,12.74,12.3,12.66,8.42,7.28,9.63,11.1,12.37,13.21,13.24,13.22,13.47,13.04,12.89,12.54,12.62,12.43,12.77,12.21,12.31,11.71,11.61,12,12.04,12.1,12.62,12.94,12.98,13.24,12.81,12.71,13.06,12.69,11.99,11.42,9.93,9.1,10.56,11.32,11.84,12.14,12.69,12.89,12.76,12.37,12.53,12.53,12.79,12.2,12.15,11.71,11.8,11.98,11.72,11.88,12.1,12.49,12.46,12.44,12.17,12.18,11.92,12.19,12.22,11.87,11.59,11.21,11.2,11.25,11.5,11.48,11.7,11.63,11.91,11.91,12.24,12.27,12.57,12.54,8.8,10.22,11.14,11.43,11.46,11.95,11.73,12.23,12.52,12.85,13.31,13.29,13.37,13.13,9.92,7.08,7.07,9.27,11.01,12.94,13.8,13.4,13.65,12.51,12.33,12.14,12.33,A,,,20211025011822,,
300,20211025,12.61,12.18,11.37,11.32,11.3,11,10.76,10.82,11.07,11.29,11.22,11.86,12.08,11.93,11.97,11.74,11.52,7.18,6.97,9.41,11.27,12.57,12.98,13.28,12.32,11.95,11.69,11.88,11.8,11.57,11.32,10.88,10.78,10.9,11.5,11.17,11.63,11.44,11.47,11.38,11.14,11.23,11,11.08,10.98,11.09,11.19,11.08,11.41,11.1,10.99,10.61,10.66,10.75,10.53,10.88,10.9,11.16,10.82,10.98,11.61,11.63,11.91,12.04,11.88,11.82,11.25,11.49,10.54,8.72,10.38,10.69,10.75,11.52,11.99,12.54,12.26,12.94,13.5,13.59,13.49,13.06,12.99,13.26,12.96,12.33,11.59,11.61,11.83,12.41,12.83,13.85,14.16,14.59,14.9,15.07,15.05,14.88,15.11,14.96,15.12,14.89,14.96,14.94,15.06,14.95,14.62,14.46,14.5,15,15.16,15.2,14.81,14.26,14.37,14.53,14.53,14.12,13.83,14.1,13.91,14.65,15.01,15.36,15.32,15,14.69,14.39,14.08,13.79,14.31,14.21,14.69,14.5,14.48,14.42,14.7,14.54,14.48,14.38,14.89,14.9,15.22,14.78,14.91,14.65,14.5,14.44,14.71,14.73,14.91,14.51,15.08,14.32,14.86,14.55,15.23,14.74,15.14,14.72,14.95,14.59,14.41,13.53,14.03,13.59,13.7,13.36,13.87,13.63,13.95,13.84,14.45,13.99,14.17,14.14,13.91,14.21,13.75,14.25,13.59,13.9,13.28,14.33,13.75,14.26,13.58,13.98,13.47,14.06,13.78,13.97,13.97,14.15,14.29,13.94,14.36,13.62,14,13.39,13.44,13.56,13.36,13.9,13.19,14.47,14.56,14.52,14.74,14.37,14.55,13.96,13.87,14.13,14.44,14.23,13.44,12.94,12.46,12.71,12.96,13.16,13.19,13.49,8.74,7.12,7.28,10.35,11.7,13.53,14.96,14.72,15.04,13.89,13.86,11.32,7.25,7.26,7.85,10.87,13.31,15.58,15.35,15.51,14.22,14.12,13.54,12.97,8.91,6.76,6.86,9.57,11.22,12.81,13.91,13.69,13.68,13.99,13.84,7.53,6.79,6.89,9.03,11.19,13.5,14.01,14.42,14.25,13.5,13.11,10.69,6.92,6.83,8.63,10.76,13.11,14.08,14.69,13.95,12.96,13.05,12.22,12.08,12,12.47,11.02,6.99,6.89,A,,,20211026012743,,
